"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"80020","Broomfield","CO","Denver-Aurora-Lakewood","Broomfield County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1712,1763,1728,1795,1757.5,1760,1725,1695,1690,1665,1706.5,1724.5,1837,1870,1949,1954,1920,1935,1905,1820,1785,1780
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271,2360,2379,2349,2349,2347,2364,2319,2315,2330,2351.5,2349,2395,2397,2419,2429.5,2409,2502,2519.5,2719,2654,2600,2540.5,2559
"10033","New York","NY","New York-Newark-Jersey City","New York County",507,,,,,,,1795,1850,1700,1650,1800,1700,1800,1700,1650,1650,1750,1772.5,1750,1800,1795,1900,1800,1885,1895,1895,1837.5,1897.5,1800,1800,1797.5,1800,1800,1900,1999,2000,1900,1897.5,1850,1850,1850,1850,1850,1850,1950,2050,1985,2000,2000,2000,2095,2037.5,2095,1999,1995,1995,1997,2050,2100,2200,2100,2100,2074.5,2050,2100,2150,2100,2100,2100,2000,1995,2100,2150,2000,2100,2095,2181,2200,2318.5,2300,2293.5,2300,2300,2293.5,2291,2296,2250,2200,2132.5,2150,2200,2291.5,2200,2200,2271,2292,2247,2275,2270,2200
"96817","Honolulu","HI","Urban Honolulu","Honolulu County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,1987.5,2100,2025,1800,1800,1875,1895,1872.5,1900,1900,2150,2050,2200,1980,1925,1850,1850,1800,2000
"92880","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2207,2213,2215,2242,2208,2203,2189.5,2198,2195,2195,2185
"63116","Saint Louis","MO","St. Louis","Saint Louis City",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,700,695,745,749.5,775,800,755,785,750,725,725,750,750,725,707.5,725,799.5,812.5,762.5,750,785,785,750
"89129","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",511,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,895,895,897,904.5,895,925,909.5,899.5,899,925,937.5,962.5,925,950,937,908.5,937,972,985,995,925,995,910,1000,995,987.5,995,975,1012.5,1000,997.5,1035,1025,1025,1025,1095,1095,1062.5,1075,1075,1062.5,1050,1095,1095,1075,1089,1100,1200,1175,1110,1090,1100
"89122","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,895,875,895,895,872.5,985,990,985,980,959.5,980,980,1050,1067.5,1055,1025,1033,1044,1049,1062,1062,1050
"29607","Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1095,1075,1065,1050,1060,1118,1139,1118,1065,1075,1066,1118,1118,1089,1157,1183,1200,1241.5,1185,1226,1167.5,1200,1183
"75040","Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1360,1465,1350,1345,1435,1489,1452.5,1365,1250,1240,1250,1310,1245,1295,1297.5,1250,1262.5,1295,1250
"78258","San Antonio","TX","San Antonio-New Braunfels","Bexar County",515,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1283,1199,1199,1189.5,1179,1185,1166,1185,1235,1241,1223.5,1234,1229,1233,1264,1255,1241,1256.5,1250,1249.5,1225,1226,1207,1233,1244,1238,1225,1225,1225,1229,1229,1253,1253,1248,1253,1253,1211,1252,1233,1205.5,1240.5,1222,1193.5,1225,1252,1232.5,1239,1229,1212.5,1191,1211,1226.5,1225,1263.5,1350,1352.5,1327,1300,1288,1300,1350,1320,1307.5,1300,1320,1340,1310,1366.5,1399,1415,1371,1337,1424,1400
"20774","Kettering","MD","Washington-Arlington-Alexandria","Prince Georges County",516,,,,,,,,,,,,,,,,,,,1580,1500,1445,1650,1567.5,1660,1660,1660,1660,1670,1670,1800,1710,1672.5,1700,1600,1599,1682.5,1550,1700,1700,1700,1709,1729,1675,1675,1650,1646.5,1675,1650,1665,1702.5,1600,1609.5,1550,1609,1622,1600,1665,1592,1600,1559,1601,1580,1600,1630,1623,1608,1600,1622.5,1695,1649,1651.5,1557.5,1650,1708,1615,1709,1662,1660,1750,1750,1733,1620,1600,1624,1649,1600,1629.5,1641,1639,1641,1700,1715,1703,1717,1749,1755,1850,1800,1803,1790
"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.5,1900,2100,2094,2175,2100,2150,2000,2100,2041,2179,2117,2365,2405,2324,2321,2129,2221.5,2020.5,2118,2300,2392,2271,2387,2300,2312,2392,2339.5,2434.5,2508,2438,2438,2493,2493,2510.5,2750,2750,2735,2750,2770,2677,2677,2698
"27613","Raleigh","NC","Raleigh","Wake County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1001,1060.5,1083,1068,1042,1080,1082,1038,1072.5,1109,1076,1049,1024,1054,1109,1101.5,1111,1115,1135,1110,1133,1136,1160
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1995,1945,1697.5,1795,1900,1947.5,1995,1897.5,1800,1995,1797.5,1722.5,1695,1750,1750,1797.5,1875,1795,1795
"87109","Albuquerque","NM","Albuquerque","Bernalillo County",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1050,957,906,909,967,997,1031,1031,1031,991,977,991,997,942,987,950,969.5,1005
"23188","Williamsburg","VA","Virginia Beach-Norfolk-Newport News","James City County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.5,1267,1302.5,1436,1406,1375,1305,1350,1310,1309,1317,1375,1373,1350,1309.5,1322.5,1350,1400,1595,1553,1524.5,1369,1352.5
"21228","Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.5,1252.5,1255,1342,1307.5,1325,1372.5,1365,1360,1360,1300,1290,1295,1335,1346,1350,1350,1345,1385,1410,1395,1414,1377.5,1372
"60630","Chicago","IL","Chicago-Naperville-Elgin","Cook County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1247.5,1250,1275,1275,1300,1300,1250,1287.5,1300,1300,1350,1300,1250,1295,1280,1250,1200,1232.5,1200,1250,1350,1300,1362.5,1399.5,1325,1300,1350,1300,1300,1300,1350,1350,1350,1350,1395,1350,1325,1300,1350,1350,1300,1300,1300
"65802","Springfield","MO","Springfield","Greene County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,575,565,550,550,595,585,575,572,550,550,550,550,550,550,550,550,550,590,645,650,635,575
"22554","Stafford","VA","Washington-Arlington-Alexandria","Stafford County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1425,1547,1501,1475,1393,1320,1306,1350,1303,1341,1400,1470,1514,1475,1500,1495,1418,1355.5,1278,1358.5,1350
"94115","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,4245,3875,4172.5,4275,4447,4374,4350,4292,4375.5,4500,4644,4499.5,4297.5,4286,4244,4395,4490,4560,4497,4195,4416,4508,4502,4441,4395,4200
"98661","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1175,1112.5,1175,1100,1150,1225,1225,1225,1200,1250,1100,1165,1100,1150,1195,1225,1209,1237.5,1225,1225,1225,1249,1250
"29414","Charleston","SC","Charleston-North Charleston","Charleston County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1261,1266,1304,1375,1377.5,1325,1405.5,1399,1378,1375,1355,1355,1375,1450,1470,1480,1495,1480,1470,1350,1350,1350,1370
"21207","Lochearn","MD","Baltimore-Columbia-Towson","Baltimore County",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1008,1044.5,1070,1065,1015,995,979,985,1035,1037.5,1035,1000,997,1020,1030,1045,1047,1035
"33614","Egypt Lake-Leto","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.5,1012,1024,1050,1080,1085,1050,1087.5,1105,1100,1065,1100,1100,1065,1052.5,1112,1124.5,1134,1120,1129,1128,1135,1117,1100
"75025","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385,1347.5,1266.5,1251,1259,1350,1281,1280,1287,1280,1434,1498,1455,1437,1417.5,1303.5,1270,1415,1407.5,1510,1419,1471,1572,1481,1497.5,1565,1402,1400,1410,1537,1459.5,1465,1477,1505,1558,1567.5,1600,1545,1505,1484,1395,1395,1455,1525,1515,1545,1515,1649,1665,1745,1610,1520,1501
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1520,1540,1520,1509,1450,1509,1405,1523,1599,1496,1574.5,1477.5,1398,1595,1521.5,1524.5,1650,1612.5,1530,1500,1512.5,1585,1685,1595,1680,1659,1692.5,1592.5,1575,1561.5,1585,1595,1700,1870,1895,1871.5,1887.5
"75061","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,990,1105,1105,1130,1156.5,1088,1078,1130,1125,1045,1050,1065,1082,1111.5,1115,1130,1140,1170,1170,1128,1075,1135,1161.5
"33176","Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",534,,,,,1150,1150,1100,1150,1200,1150,1170,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1250,1200,1200,1250,1275,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1365,1377.5,1400,1400,1385,1350,1350,1390,1377.5,1400,1400,1400,1400,1450,1472.5,1472.5,1450,1450,1484.5,1470,1460,1450,1450,1460,1467.5,1475,1460,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1550,1550,1550,1500,1500,1500,1500,1500,1550
"17602","Lancaster","PA","Lancaster","Lancaster County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1045,1090,1095,1095,1020,1000,1040,1050,1000,1012.5,1000,995,1095,1042.5,1029,1045,1095,1072.5,1040,1018,1018
"97223","Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1650,1640,1650,1625,1625,1569.5,1545,1525,1560,1590,1630,1481,1480,1579.5,1540,1495,1455,1435
"92234","Cathedral City","CA","Riverside-San Bernardino-Ontario","Riverside County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1550,1547.5,1400,1425,1447.5,1575,1550,1422.5,1550,1397.5,1500,1425,1545,1522.5,1524.5,1650
"78250","San Antonio","TX","San Antonio-New Braunfels","Bexar County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,949,949.5,995,987.5,949.5,955,950,949.5,900,937,937,1009,993,1041,1037,1035,978.5,1038,995,1025,1009,1015,1000
"97301","Salem","OR","Salem","Marion County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,910,905,910,969,910,910,900,900,910,925,925,925,925,925,950,950,925,995,1050,995,995,997.5
"43235","Columbus","OH","Columbus","Franklin County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,932,995,989,979,970,1097,1095,1099.5,1100,1127,1099,1090,1059,1090,1100,1130,1200,1137.5,1175,1155,1157.5,1125,1155
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3722.5,3602.5,3232,3421.5,3530,3430.5,3461,3691,3493,3523,3550,3399,3421.5,3419.5,3470,3495,3415,3377.5,3424,3475,3395,3397.5,3405,3287.5,3335,3409,3481
"55337","Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1197.5,1200,1195,1149,1125,1155,1152.5,1145,1130,1149,1170.5,1142,1275,1250,1287.5,1300,1280,1235,1272.5,1266.5,1272.5,1250,1280,1310,1375,1379,1300,1352,1295,1338.5,1290,1290,1200,1244,1266,1265.5,1317,1266,1279,1291,1366,1287.5,1299
"72701","Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,850,800,922.5,895,912.5,925,800,750,775,900,895,895,895,800,800,895,862.5,850,800,850
"78681","Round Rock","TX","Austin-Round Rock","Williamson County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.5,1459.5,1489,1450,1430,1430,1450,1450,1372.5,1319,1389.5,1308,1459.5,1375,1279,1393,1439,1400,1346,1389,1419.5,1502
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1695,1585,1734,1765,1650,1699,1629,1650,1696,1609,1699,1785,1799,1799,1845,1800,1800,1864,1881,1850,1762.5,1795,1700,1749.5,1750,1842.5,1850,1891,1825,1895,1836,1825,1850,1829.5
"57106","Sioux Falls","SD","Sioux Falls","Minnehaha County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,765,810,775,775,775,805,790,790,775,775,790,800,790,787.5,797.5,777.5,765,765,785,805,847,835,815,825
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",547,,,,,,,,,,,,,,,,,,,,2200,1985,1700,1747.5,1700,1595,1800,1900,1800,1800,1722.5,1600,1700,1600,1595,1625,1712.5,1600,1525,1595,1595,1595,1500,1520,1550,1650,1795,1800,1795,1695,1650,1600,1625,1600,1650,1650,1795,1800,1850,1850,1850,1757.5,1750,1750,1600,1600,1650,1699.5,1750,1680,1675,1795,1595,1745,1595,1675,1600,1595,1700,1750,1800,1792.5,1800,1800,1750,1750,1625,1675,1600,1600,1650,1625,1612.5,1795,1800,1900,1862.5,1785,1750,1700,1750
"75080","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1541,1656.5,1652,1661,1687.5,1825,1767,1800,1755,1750,1750,1750,1750,1690.5,1668,1683,1690,1699,1699,1690,1619,1620,1618
"91786","Upland","CA","Riverside-San Bernardino-Ontario","San Bernardino County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1212,1242.5,1200,1200,1255,1275,1276.5,1500,1400,1450,1400,1385,1444,1400,1362.5,1436,1380,1390,1418,1450,1450,1450,1390,1395,1352.5,1370,1397.5,1420,1493,1430,1430,1450,1435,1470,1395,1430,1460,1465,1522.5,1555,1555,1570,1575,1575,1575,1567.5,1550,1563,1585,1560,1575,1600,1659,1725,1737,1700,1755,1750,1695,1680,1715
"47401","Bloomington","IN","Bloomington","Monroe County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1050,1000,1125,1150,1100,1150,1150,1020,980,1050,1200,1050,1199,1050,1030,995,1150,1100,1055,1200,1150,1150,1150,1200,1295,1120,1187.5,1250,1175,1150,1150,1100,1150,1175,1170,1195,1200,1150,1200,1200,1200,1175,1240,1200,1200,1200,1200,1250,1250
"80123","Denver","CO","Denver-Aurora-Lakewood","Denver County",550,,,,,,,,,,,,,,,,,,1037.5,1105,1095,1080,1115,1130,1140,1110,1130,1130,1130,1095,1092.5,1100,1115,1100,1075,1084.5,1252,1100,1112,1109,1124.5,1162.5,1200,1247,1305,1320,1365,1390,1395,1350,1375,1350,1307.5,1295,1395,1410,1395,1370,1395,1475,1455,1400,1400,1475,1499.5,1372.5,1380,1405.5,1389,1435,1477.5,1494.5,1500,1502,1577,1452,1452,1450,1425,1433,1600,1629,1530,1589.5,1503,1550,1538,1490,1528,1549,1549,1550,1587,1599,1619,1622,1551,1544.5,1565,1579,1599
"93003","Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1775,1785,1800,1750,1850,1925,1950,1942,1862.5,1875,1887.5,1875,1837.5,1800,1897.5,1900,1977,1950,2050,2022.5,2040,1980,1937.5
"77042","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1341,1348,1332,1130,1214.5,1115,1055,1100,1095,999,1102.5,1185,1200,1237,1159,1165,1159,1100,1122,1045,1090,1087.5,1162.5,1260,1259,1279,1249,1281,1260,1239,1214,1150,1200,1105
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3640,3816,3895,3695,3600,3850,3755,4100,3950,3950,4100,3957,3725,3864,3892.5,3975,3995,4095,3997,4000,4075,3994,3900,4125,4100,4500,4395,4395
"96789","Mililani","HI","Urban Honolulu","Honolulu County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1750,1800,1675,1695,1750,1750,1800,1850,1922.5,2000,1862.5,1775,1812.5,1837.5,1850,1800,1800,1850,1800,1800,1800,1800,1850,1825,1800,1825,1850,1800,1825,1850,1800,1800,1800,1850,1850,1887.5,1885,1850,1800,1800,1800,1775
"62704","Springfield","IL","Springfield","Sangamon County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,695,695,685,680,695,700,650,650,650,650,695,692.5,675,675,673,703,692,676,675,677,681
"27215","Burlington","NC","Burlington","Alamance County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,944.5,950,875,875,900,905,850,850,881,875,842.5,850,923,860,900,890,947.5,912.5,912.5,910,900,900
"12065","Clifton Park","NY","Albany-Schenectady-Troy","Saratoga County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400,1328,1251,1252,1240,1217,1217,1217,1252,1251,1222.5,1217,1245,1247.5,1250,1252,1325,1310,1273.5,1273.5,1300,1252,1276,1252,1252,1322.5,1300,1300,1325,1252,1251,1250,1251,1250,1250,1125
"33033","Homestead","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1275,1300,1375,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1300,1300,1350,1350,1350,1350
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1267,1197.5,1220,1250,1197.5,1200,1400,1400,1350,1361,1360,1345,1390,1342.5,1377.5,1385,1305,1300,1260,1297.5,1285,1350,1380,1390,1390,1400,1400,1400,1375,1335,1300,1300,1317.5,1390,1430,1445,1445,1450,1495,1508,1450,1399
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1536,1536,1578,1533,1592,1467,1494,1470,1525,1431.5,1450,1506,1479,1480,1480,1500,1481,1421,1418.5,1345,1357,1350
"87112","Albuquerque","NM","Albuquerque","Bernalillo County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,797.5,787.5,750,750,750,750,779,767.5,750,750,777,795,775,795,785,797,795,790
"32935","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966,975,1030,1045,1008,1048,1130,1150,1155.5,1101.5,1107,1200,1150,1155,1144,1088
"76549","Killeen","TX","Killeen-Temple","Bell County",564,,,,,,,,,,,590,575,575,575,575,575,575,575,575,575,595,595,595,575,575,575,595,575,575,575,590,595,595,580,575,585,575,595,575,575,570,567.5,555,567.5,575,550,560,565,575,565,550,550,550,550,550,550,550,550,575,575,575,575,550,550,550,550,575,550,550,550,575,550,550,550,550,595,570,562.5,575,585,580,580,575,570,575,575,575,595,595,575,575,575,575,575,595,595,595,595,575,595
"22314","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",565,,,,,,,,,,,,,,,,,,2422.5,2270,2225,2377.5,2415,2435,2310,2215,2295,2200,2097.5,2078,2065,2178,2295,2430,2440,2467.5,2417,2462,2517,2439.5,2352,2412,2435,2432,2443.5,2547.5,2662.5,2545,2500,2433,2350,2336,2311.5,2351,2395,2397.5,2328,2344,2355,2297,2450,2435,2364,2447,2359.5,2369.5,2365,2423,2416,2435,2475,2200,2353.5,2375,2335,2347,2200,2291.5,2420,2423,2440.5,2527,2530,2526,2483.5,2465,2469,2450,2397,2634,2721,2650,2769,2615,2589,2497,2462.5,2549,2475,2472,2520
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar County",566,,,,,,,,,,,855,794.5,780,794.5,850,850,880,900,903.5,837,864,864,900,900,926,898.5,900,900,887,887,887,900,875,895,890,875,904,890,919.5,925,949,949,950,950,932.5,920,895,895,895,899.5,899,910,900,925,930,937.5,930,930,922.5,922.5,925,929,975,999,962,950,962,975,949,949,925.5,939,947.5,950,950,935,950,989,959,950,956.5,949.5,980,950,950,956,950,950,949,930.5,947,955,950,955,955,994.5,977,990,975,980
"63031","Florissant","MO","St. Louis","Saint Louis County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,857.5,857.5,875,865,895,901.5,990,977.5,950,978,960,950,925,910
"57701","Rapid City","SD","Rapid City","Pennington County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,875,875,885,815,825,875,857.5,850,825,805,820,815,805,850,880,850,850,850,870,845,877.5,900
