"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Boise","ID","Boise City","Ada County",101,,,,,,,,,,,,,650,645,650,665,650,625,637.5,635,645,637.5,650,650,645,650,650,657.5,650,650,675,675,662.5,667.5,655,650,677.5,685,675,680,675,675,685,675,675,675,695,675,695,695,695,695,700,710,700,720,745,725,750,750,750,750,735,775,750,775,775,795,850,825,850,815,810,825,825,775,795,775,840,795,835,825,850,870,895,895,895,895,882.5,885,925,925,950,975,950,950,1005,1035,1000,990,995,1055.5,1065,1100,1095,1100,1125
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",102,1977.5,1995,2037.5,1995,1995,2095,2100,2100,2095,2025,2005,2042.5,2000,2005,2100,2102.5,2194.5,2200,2100,2115,2050,2050,2100,2130,2200,2110,2120,2100,2150,2200,2200,2200,2200,2100,2165,2150,2150,2200,2208,2250,2250,2230,2200,2240,2235,2242.5,2210,2200,2192.5,2180,2180,2217.5,2220,2260,2285,2300,2275,2250,2250,2240,2205,2195,2195,2200,2210,2200,2235,2265,2300,2325,2340,2325,2320,2350,2362.5,2350,2345,2400,2370,2345,2370,2420,2395,2400,2440,2455,2460,2495,2460,2440,2475,2505,2475,2485,2480,2495,2485,2465,2475,2490,2517.5,2520,2545,2545,2555,2533.5,2515
"Laredo","TX","Laredo","Webb County",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,895,897,892.5,900,900,795,787.5,800,800,800,825,825,825,830,830,830,830,830,830,850,900,840
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1536,1595,1595,1595,1600,1653,1700,1725.5,1900,1950,1895,2045.5,1900,1829,1800,1800,1800,1800,1825,1800,1855,1900
"Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",105,,,,,,,,,,,,1095,1100,1150,1150,1195,1197.5,1195,1199,1150,1170,1195,1185,1175,1135,1125,1095,1100,1150,1200,1205,1195,1175,1195,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1107.5,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1190.5,1150,1195,1200,1204,1230,1233,1250,1250,1250,1250,1272.5,1250,1250,1200,1200,1227,1250,1250,1248,1245,1241,1250,1275,1205,1205,1200,1200,1195,1200,1200,1200,1200,1200,1200,1200,1215,1205,1200,1205,1200,1200,1207.5,1200,1250,1289,1250,1275,1285,1270,1284
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1375,1350,1400,1350,1397,1499,1499,1467,1500,1500,1400,1377,1350,1350,1300,1291,1325,1325,1350,1350,1360
"Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1230,1195,1230,1304,1298.5,1250,1279,1289.5,1275,1307,1300,1300,1357,1465,1490,1451.5,1455,1468,1400,1540,1500,1520
"North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",108,,,,,,,,,,,,,,,,,962.5,895,937.5,900,895,875,875,850,800,810,799,800,795,802.5,825,805,846.5,815,800,805,795,812.5,825,825,800,800,800,800,800,795,800,845,850,850,850,850,825,849,847,840,828,850,850,850,850,900,902.5,922.5,900,900,895,895,900,912.5,895,865,905,935,910,945,890,850,845,925,910,950,947,945,950,950,950,1007.5,1059,1005,1062,1085,1082.5,1050,1097.5,1100,1117,1127,1100,1050,1140,1194,1195,1200,1200,1223,1169
"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",109,,,,,,,,,,,,,,,,,,,,,1654,1600,1650,1652,1625,1650,1640,1650,1760,1684,1700,1699,1784,1885,1875,1826,1881,1912,1880,1787,1749,1800,1954,1955,1953.5,1918,1900,1997.5,2012.5,2025,2100,2221,2200,2295,2197.5,2200,2128,2235,2200,2150,2275,2300,2491.5,2515,2585,2553,2685,2660,2500,2660,2661.5,2600,2613,2617.5,2637,2628,2644,2634,2537,2599,2550,2455,2500,2500,2455,2500,2615,2639,2630,2600,2610.5,2603,2600,2600,2606,2579,2550,2636.5,2700,2695.5,2744,2700,2753,2682.5,2600,2617,2600
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",110,,,,,,,,,,,,,1300,1236,1325,1500,1450,1475,1476.5,1500,1486.5,1495,1500,1478,1500,1610,1625,1625,1592.5,1605,1725,1752.5,1780,1752.5,1675,1690,1725,1705,1675,1805,1730,1600,1560,1695,1602.5,1620,1635,1650,1695,1700,1700,1700,1725,1700,1724.5,1743.5,1740,1725,1724,1750,1750,1733,1755,1800,1769,1800,1800,1795,1815,1830,1800,1825,1812.5,1900,1899.5,1885,1830,1817.5,1927,1875,1875,1850,1800,1900,1895,1972.5,1951.5,1995,1964.5,1968,1973.5,1957,1961,1965,2000,2017,2083,2056,2045,2128,2077,2100,2145,2100,2090,2085,2050
"Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1220,1235,1294.5,1220,1250,1295,1308,1511,1539,1576.5,1459.5,1380,1432.5,1415,1360,1399,1304,1485,1300,1444,1460,1482,1610,1550,1531.5,1510,1509,1535,1555,1469,1450,1482.5,1496,1567,1626,1552.5,1593,1604,1635,1600,1570.5,1533.5,1569,1611.5,1612
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",112,,,,,,,,2285,2150,2225,2250,2187.5,2200,2357.5,2475,2500,2500,2480,2595,2695,2979,2746,2882.5,2795,2800,2770,2820,2865,2863,2854.5,2798,2854,2805,2800,2800,2760,2701,2677.5,2690,2627.5,2626,2598.5,2590,2590,2550,2500,2530,2575,2600,2623,2645,2677,2666,2677,2630,2588,2500,2530,2500,2530,2565,2569,2590,2590,2596.5,2575,2600,2575,2540,2542.5,2500,2472.5,2515,2550,2595,2595,2688,2400,2653.5,2605,2570,2592,2546,2595,2689.5,2682,2664,2740,2653,2694,2684.5,2678,2663,2615,2565,2544,2545,2560,2593,2642,2675,2675,2700,2610.5,2600,2598,2650
"Springfield","MO","Springfield","Greene County",113,,,,,,,,,,,,,525,544.5,550,550,550,550,525,550,549,523,520,525,525,545,525,545,525,500,520,550,550,525,525,525,525,525,532.5,545,545,545,535,525,550,525,500,500,525,525,525,525,500,525,525,525,550,525,500,550,550,559,549,550,525,495,500,525,550,550,545,550,550,550,575,597.5,620,550,575,550,550,550,595,595,585,595,595,575,575,595,595,595,595,575,552.5,575,579,575,595,595,595,600,650,650,650,645,595
"Birmingham","AL","Birmingham-Hoover","Jefferson County",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,995,950,950,950,975,1005,988,895,900,875,850
"Santa Rosa","CA","Santa Rosa","Sonoma County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1400,1412.5,1395,1395,1450,1450,1559,1600,1689,1765,1734,1750,1750,1825,1892,1900,1938,1897,1866,2000,1915,1915,1900,1945,1915,1945,2040,2068,2049.5,1950,1950,2027.5,2000,2162,1970,1995,1925,1950,1997.5,1998.5,2000,2150,2200,2200,2150,2134,2172.5,2049,2199,2200,2300,2354,2321.5,2300,2350,2306.5,2350,2250,2250,2246,2223
"Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",116,,,,,,,,,,,,,,,,,819,750,755.5,761,722.5,675,660,690,740,725,710,725,707.5,700,719.5,746,719,715,729.5,794,803,775,764.5,764,793,810,795,795,790,750,764.5,785,750,755,785,879.5,850,825,799,795,860,852.5,852.5,795,882.5,895,912.5,900,875,810,825,867.5,850,925,895,871.5,950,1100,1200,1057.5,1032.5,1000,995,1000,895,850,975,1141.5,1084.5,1075,1112,1050,1050,1100,1092.5,1060,1050,1040,1050,1095,1150,1121.5,1178,1187.5,1199,1202.5,1235.5,1250,1200,1191.5,1142
"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",117,,,,,,,,,,,,,,,,,,,,,1447.5,1400,1437.5,1450,1489.5,1540,1579,1495,1495,1500,1543,1647.5,1621,1561,1493,1513,1538.5,1640,1557,1632,1595,1597.5,1810,1695,1697.5,1616,1699,1674,1650,1695,1697.5,1797.5,1779,1862.5,1875,1915,1797.5,1850.5,1900,1913,1966,1950,1988,1925,1985,1857.5,1795,1836,1785,1947,1830,1841,1893.5,1998,1998,1959,1997,1975,1828,2062.5,1934,1872,1786,2089,2050,2032.5,2076,2170.5,2245,2100,2195,2142,2043,2090,2215,2236.5,2200,2237,2317,2400,2350,2400,2630,2475,2360,2275,2239
"Richmond","VA","Richmond","Richmond City",118,,,650,700,707.5,699,725,700,725,732.5,720,780,795,790,795,800,850,850,795,725,749.5,800,775,750,799.5,875,890,900,895,850,790,750,750,760,800,799,829,825,857,950,900,905.5,897.5,910,950,875,921,950,977.5,995,1050,999,999,1000,995,900,870,795,795,895,898,995,1050,1050,1100,1175,1182.5,1162,1100,1072,1050,1099,1097,1100,1175,1152,1195,1175,1100,1072,975,1050,1061,1111.5,1152.5,1199,1200,1200,1200,1223,1295,1288,1223,1250,1260,1299,1350,1350,1325,1315,1294,1249,1227,1200,1239,1242,1250
"Des Moines","IA","Des Moines-West Des Moines","Polk County",119,,,,,,,,,,,,,,,,,,,,,740,735,697.5,675,680,700,715,690,725,697.5,700,700,725,750,730,730,700,700,720,745,750,765,775,807.5,727.5,725,725,700,725,717.5,720,725,725,730,730,760,742.5,740,730,735,825,850,850,850,810,800,850,807.5,800,780,795,800,800,824.5,800,825,839,800,847,875,795,850,844,850,895,892,899,882,879.5,875,867.5,859,859,845,842,875,935,975,980,980,989.5,917.5,950,905,900,912.5,910
"Ocala","FL","Ocala","Marion County",120,,,,,,,,,,,,,650,695,675,697.5,650,650,650,650,650,650,650,630,695,712.5,750,685,697.5,695,695,700,700,695,697.5,700,710,750,765,722,700,700,700,650,695,650,695,650,675,675,695,697.5,700,700,695,695,695,700,700,700,725,700,725,712.5,750,780,725,700,675,700,775,800,795,800,810,795,762.5,800,762.5,800,750,770,700,750,780,800,850,895,850,850,894.5,950,850,850,850,800,873.5,931,895,925,1000,950,895,850,895,900,953.5
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",121,1287,1299.5,1300,1337.5,1400,1400,1600,1450,1400,1400,1600,1500,1400,1350,1387,1400,1450,1395,1392.5,1370,1375,1370,1325,1350,1350,1370,1350,1400,1400,1400,1465,1500,1400,1350,1390,1395,1395,1375,1400,1400,1450,1450,1497,1500,1495,1500,1500,1500,1500,1500,1500,1500,1475,1500,1550,1570,1550,1550,1550,1500,1549,1595,1585,1575,1600,1600,1600,1600,1600,1650,1635,1650,1620,1650,1700,1627.5,1600,1600,1645,1775,1650,1700,1600,1650,1650,1695,1700,1800,1850,1800,1850,2000,1955.5,1900,1800,1835.5,1800,1800,1800,1962.5,1960,1840,1860,1885,1875,1855,1840
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315,1315,1350,1400,1400,1410,1400,1455.5,1485,1475,1465,1495,1500,1529,1549,1504.5,1475,1450,1450,1445,1445,1434,1400,1400
"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",123,,,,,,,,,,,,1250,1272.5,1300,1300,1375,1500,1475,1475,1400,1395,1366.5,1303,1298,1318,1333.5,1337.5,1375,1400,1377.5,1411,1365,1380,1389.5,1364.5,1353,1409,1398,1447,1450,1420.5,1413,1450,1413,1400,1400,1350,1356,1350,1394,1400,1455,1465,1425,1435,1470,1475,1435,1400,1417.5,1445.5,1475,1466.5,1487.5,1455.5,1450,1445.5,1465,1450,1421,1401,1412,1420,1440,1420,1400,1424.5,1499,1470,1462.5,1400,1410,1452.5,1500,1502.5,1495,1496.5,1550,1549.5,1566,1535,1523,1527.5,1795,1745,1692.5,1615,1594,1635,1630,1600,1611.5,1623,1605.5,1650,1584,1575
"Rochester","NY","Rochester","Monroe County",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,912.5,937.5,900,850,800,800,700,750,750,800,800,850,850,800,850,775,775,800,750,750,795,775,795,750,750,795,800,795,800,850,750,750,775,850,885,850,895,850,895,837.5,795,795,750,795,795,837.5,850,915,895,1000,947.5,910,950,900,895,850,900,950,947.5,947.5,975,960,925,925,900,895,850
"Montgomery","AL","Montgomery","Montgomery County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,697.5,675,652.5,680,675,720,700,675,650,650,630,642,635,649.5,663,680,650,680,693,680,686.5
"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",126,,,,,,,,,,,,,,,,,,1312.5,1350,1350,1350,1200,1204.5,1240,1300,1323.5,1300,1300,1300,1300,1300,1275,1275,1275,1280,1282,1270,1302.5,1305,1282.5,1295,1355,1362.5,1315,1390,1320,1360,1395,1400,1380,1350,1370,1360,1415,1400,1420,1400,1355,1340,1395,1410,1454,1450,1470,1472.5,1488,1496,1498,1450,1429,1459,1469,1450,1494,1469,1513,1506,1552,1553,1500,1487.5,1530,1486,1600,1595,1695,1675,1671.5,1690,1800,1828,1891,1852,1861.5,1800,1790,2018,2079.5,2092,1997,1959,1967.5,1991,1954.5,1991,2099,2070
"Oceanside","CA","San Diego-Carlsbad","San Diego County",127,,,,,,,,,,,,1400,1400,1395,1392.5,1392.5,1395,1500,1500,1512.5,1495,1450,1475,1400,1395,1400,1385,1400,1395,1399.5,1400,1395,1395,1427.5,1424,1400,1423.5,1447,1450,1399,1450,1402.5,1425,1430,1450,1400,1445,1497,1495,1485,1475,1544.5,1550,1597.5,1595,1600,1550,1550,1499.5,1499.5,1600,1576,1650,1550,1564,1600,1587.5,1599,1595,1609,1669,1675,1685,1710.5,1695,1695,1695,1695,1665.5,1725,1684,1669,1675,1752,1799,1825,1837,1850,1851.5,1858.5,1860,1824,1800,1833,1850,1845,1879,1895,1850,1873,1893,1895,1915,1900,1955,1950,1982.5
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",128,,,,,,,,,,,,,,,,1050,975,937,895,895,895,877.5,887.5,895,871.5,895,870,875,867.5,867.5,895,875,870,860,869,875,895,895,900,950,950,972.5,950,900,950,965,995,945,950,950,974,1015,1000,1075,1090,1050,995,982.5,975,977.5,987.5,1035,1052.5,1090,1065,1065,1125,1095,1095,1125,1075,1050,1095,1100,1175,1223.5,1195,1200,1100,1125,1260,1175,1100,1125,1198,1295,1325,1322,1355.5,1340,1310,1345,1334.5,1295,1302.5,1314,1334.5,1345,1300,1327.5,1347,1400,1435,1425,1450,1439.5,1405
"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1100,1022,1019,1045,995,1000,1009,1100,1100,1100,1100,1100,1070,1050,1069,1100,1100
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",130,,,,,,,,,,,,,,1465,1550,1550,1612.5,1500,1575,1495,1475,1500,1500,1495,1475,1450,1450,1450,1450,1500,1500,1485,1485,1480,1500,1550,1575,1550,1550,1550,1550,1550,1525,1550,1500,1575,1575,1550,1600,1575,1550,1562.5,1600,1650,1650,1600,1700,1700,1700,1700,1700,1662.5,1699,1700,1725,1737.5,1700,1700,1700,1700,1700,1700,1750,1770,1793.5,1750,1750,1750,1750,1737.5,1799,1750,1750,1750,1799,1800,1850,1850,1845,1840,1800,1850,1825,1850,1900,1900,1900,1900,2000,2000,2000,2000,1980,2000,2037.5,2100,2000
"Shreveport","LA","Shreveport-Bossier City","Caddo Parish",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,860,840,850,850,830,793,795,785,805,789,787,850,803,785,711,677.5,660,667.5,660,660,660,697.5,697.5,660,660,660,695,695,700,700,700,700,675,700,730,850,850,700,695,650,695,750,750,750,700,750,750,885,850,850,874,737.5,700,750,750,650,650,650,675,650,650,700,700,680,650,650,635,650,650,675,725,700,700,725,700,700,672.5,675,650
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",132,,,,,,,,,,,,1500,1512.5,1500,1500,1612.5,1650,1650,1600,1650,1550,1550,1550,1550,1600,1600,1650,1650,1647,1600,1639,1639,1650,1700,1700,1885,1985,1954.5,1800,1780,1700,1825,1850,1967.5,1780,1799,1987.5,1855,1925,1900,1962.5,1925,2000,1900,1950,2168,2100,2100,2033,2050,1995,1997.5,2050,2235,2265,2500,2500,2504,2500,2754.5,2483.5,2500,2399.5,2400,2350,2425,2490,2495,2200,2300,2295,2195,2200,2297.5,2550,2595,2450,2500,2400,2372.5,2450,2450,2679,2709,2795,2537.5,2500,2572.5,2574,2600,2550,2600,2550,2592,2600,2597.5,2500
"Augusta","GA","Augusta-Richmond County","Richmond County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,895,800,820,827,842,897.5,895,800.5,797.5,775,790,745,802.5,856,814.5,850,850,812.5,900,856,799
"Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",134,,,,,,,,,,,,,,,,,,1075,1025,995,995,1050,1061,1012.5,1080,1065,1052,1079,1075,1079,1050,1070,1080,1090,1096.5,1092.5,1105,1110,1100,1050,1063,1070,1147.5,1180,1185,1120,1120,1100,1097.5,1100,1125,1152.5,1177,1197,1150,1100,1100,1117.5,1135,1135,1100,1100,1200,1250,1210,1200,1260,1295,1254.5,1250,1312.5,1295,1345,1408.5,1330,1374.5,1395,1332.5,1400,1295,1295,1260,1200,1272,1274.5,1343.5,1388,1425,1415,1375,1375,1415,1421,1460,1375,1425,1399,1425,1450,1475,1452.5,1532.5,1550,1500,1495,1500,1500
"Akron","OH","Akron","Summit County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,625,650,598.5,630,649.5,625,600,600,592.5,595,650,612.5,649.5,640,675,655,650,650,622,635,635,650,650,625,615,600,635,635,635,645,650,650,675,675,650,650,650,650,650,650,650,650,650,700,697.5,650,695,675,600,650,650,657.5,650,690,675,675,672.5,697,700,675,650,655,695,695,695,700,695,675,682,675,685,689,689,689,689,689,695
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",136,,,,,,,,,,,,,,,1225,1295,1200,1200,1100,1137.5,1187.5,1175,1197.5,1100,1105,1170,1190,1200,1250,1210,1234.5,1256.5,1255,1250,1200,1200,1200,1265,1295,1250,1275,1338,1350,1314.5,1300,1276.5,1290.5,1262.5,1250,1267.5,1275,1312.5,1300,1350,1350,1329,1350,1325,1300,1300,1300,1350,1350,1400,1429.5,1400,1400,1400,1375,1459.5,1475,1499,1400,1425,1449,1360,1400,1375,1350,1395,1412.5,1365,1337.5,1395,1399,1400,1450,1447,1450.5,1499,1478.5,1450,1467.5,1457,1447,1400,1450,1500,1485,1455,1452.5,1475,1495,1456,1450,1495,1500
"Wilmington","NC","Wilmington","New Hanover County",137,,,,,,,,,,,,845,825,850,850,850,850,825,800,795,750,750,775,795,795,800,825,850,850,850,825,825,825,825,825,825,850,850,875,875,875,875,875,850,850,879,879,895,859,875,875,882,875,899,899,899,875,895,899,925,900,925,925,899,900,900,900,925,900,925,950,950,950,950,950,950,950,975,1000,969,950,950,900,997,975,1000,1018.5,1050,995,1032,1095,1067.5,1011,1016.5,1010,1050,1101.5,1090,1090,1090,1100,1100,1095,1105.5,1200,1300,1167.5
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2820,2800,2795,2724,2700,2676,2595,2650,2702,2580,2745,2702,2700,2695,2700,2500,2547.5,2515,2495,2400,2321.5
"Huntsville","AL","Huntsville","Madison County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,693,700,735,765,745,804.5,790,785,890,944.5,950
"Eugene","OR","Eugene","Lane County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,950,895,895,899.5,899,925,950,995,949.5,1045,1045,1045,1050,995,995,1000,897.5,950,1097.5,1000,1050,1050,1050,1050,1065,1050,1050,1050,1050,1095,1050,1095,1195,1100,1100,1117.5,1100,1152.5,1147.5,1150,1125,1295,1272.5,1225
"Salt Lake City","UT","Salt Lake City","Salt Lake County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1149,1150,1195,1150,1110,1204.5,1234.5,1150,1199,1195,1181.5,1175,1150,1150,1150,1200,1191,1240,1249,1220,1250,1355,1375,1395,1399,1350,1404,1650,1590,1499,1518,1447.5,1490,1464,1436,1420,1395,1350,1400,1420,1432.5,1495,1495
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",142,,,,,,,850,882.5,850,825,872.5,850,875,900,900,900,900,975,1000,925,900,912.5,900,875,900,950,950,950,925,937.5,900,982.5,977.5,950,950,945,925,950,1000,1050,1000,1000,975,975,1000,1000,1000,1000,975,950,975,1000,1050,1050,1100,1025,1047.5,1050,1100,1100,1097.5,1100,1100,1150,1100,1100,1100,1150,1150,1166.5,1182.5,1100,1100,1175,1200,1158,1200,1200,1185,1132,1212.5,1200,1100,1175,1200,1200,1250,1300,1275,1250,1250,1250,1250,1300,1323,1350,1252,1300,1300,1350,1300,1302.5,1350,1350,1350,1375,1355
"Salinas","CA","Salinas","Monterey County",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,1725,1705.5,1751,1806.5,1756.5,1760,1720,1787,1726.5,1728,1698.5,1730,1780,1825,1827.5,1849,1795,1853,1852.5,1850,1725,1700
"Amarillo","TX","Amarillo","Potter County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,813,804,842,847,850,825,837,783.5,847,759,823,799,787,746,746,819,838,834,814,800,814,814,799,800,800,800,850,867,815,745,735,744,717,718,717,715,717
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",145,,,,,,,,,,,,,,,,,,,715,700,817.5,795,800,780,770,815,770,775,792.5,805,815,820,840,850,832.5,819,876,855,840,837.5,875,863,834,725,725,765,775,775,750,700,703,710,723,810,791,750,750,762.5,777.5,800,772.5,844,847,803,760,812,823,800,814.5,772.5,775,781,774,772.5,775,780,776.5,779,810,832,845,845,760,810,799,815,832,825,816,800,750,795,779.5,785,773.5,753,733.5,764,775,795,775,771,838,850,846.5,825,802.5
"Fort Collins","CO","Fort Collins","Larimer County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1222.5,1250,1200,1105,1075,1050,1045,965,1023,1030,1040,1075,975,975,1025,937.5,1087.5,1187.5,1114.5,1100,995,1050,1015,1015,1050,1225,1185,1225,1230,1200,1220,1220,1227.5,1245,1200,1205,1290,1250,1347.5,1250,1295,1369.5,1350,1335,1399,1395,1331,1275,1294,1295,1300,1288.5,1300,1297,1337.5,1350,1366.5,1350,1301,1300,1359,1375,1351,1350,1310,1350,1350,1350,1395,1350,1378,1400,1368,1395,1395,1400
"Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.5,2000,2085,2200,2095,2200,2150,2050,2062.5,2200,2224,2150,2250,2200,2200,2200,2250,2215,2225,2200,2260,2249,2250
"Brownsville","TX","Brownsville-Harlingen","Cameron County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,765,750,775,775,775,835,797.5,750,795,750,750,750,762.5,800,800,800,775
"Rockford","IL","Rockford","Winnebago County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,597.5,650,600,600,575,550,575,575,550,560,575,575,577.5,662.5,600,650,650,600,600,600,625,650,620,650,650,600,600,600,625,625,625,625,625,650,625,650,655,650,650,650,650,650,650,650,600,650,625,650,675,650,650,650,675,650,650,650,675,675,662.5,675,690,655,650,660,660,650,650,675,687.5
"Evansville","IN","Evansville","Vanderburgh County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,600,695,685,695,680,662.5,650,597.5,600,600,600,597.5,587.5,575,622,650,650,650,664.5,660,625,600,595,600,597.5,612.5,595,625,625,605,625,615,600,641,650,650,650,637,650,650,650,650,662,650,650,650,650,650
"Worcester","MA","Worcester","Worcester County",151,,,,,,,,,,,,,,,1050,1075,1100,1100,1030,1030,1050,1050,962.5,950,950,950,925,950,985,950,1099,1099,1104.5,1109,1050,1000,1100,1039,1050,1150,1039,989,995,1000,975,975,1025,1085,1000,1000,997,975,1050,1112.5,1100,1100,1100,1075,1075,1075,1000,1100,1100,1100,1100,1125,1087.5,1075,1125,1150,1125,1100,1150,1175,1200,1200,1200,1175,1150,1150,1150,1200,1175,1150,1150,1200,1200,1250,1250,1250,1200,1250,1250,1200,1250,1250,1387.5,1412.5,1519,1425,1450,1500,1500,1425,1425,1400,1400
